1	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Comparison of Ondasetron with Ondansetron Plus Dexamethasone for Antiemetic Prophylaxis in Children Undergoing Strabismus Surgery] [Authors: Bala I.,Kaur C.,Bhardwaj N.,Chari P.] [Year: 2004] [journal:Journal of Pediatric Ophthalmology and Strabismus] [Abstract:Background: Children undergoing strabismus surgery have a high incidence of postoperative nausea and vomiting. Ondansetron plus dexamethasone is effective in reducing its incidence in many surgical pr]","target":"[Title: Comparison of ondansetron with ondansetron plus dexamethasone for antiemetic prophylaxis in children undergoing strabismus surgery.] [Authors: Charanjit Kaur,Pramila Chari,Indu Bala,Neerja Bhardwaj] [Year: 2004] [journal:] [Abstract:BACKGROUND: Children undergoing strabismus surgery have a high incidence of postoperative nausea and vomiting. Ondansetron plus dexamethasone is effective in reducing its incidence in many surgical pr]"}
2	{"relationship":" [with confidence 0.989848] is duplicate/same study of the article","source":"[Title: Pre-operative intravenous fluid therapy with crystalloids or colloids on post-operative nausea and vomiting] [Authors: Adatia C.,Chaudhary S.,Motiani P.,Sethi A.K.] [Year: 2008] [journal:Indian Journal of Medical Research] [Abstract:Background & objectives: Post-operative nausea and vomiting (PONV) is a frequent complication and may be a reason for increased morbidity and cost of treatment. Following elective surgery, it is belie]","target":"[Title: Pre-operative intravenous fluid therapy with crystalloids or colloids on post-operative nausea & vomiting.] [Authors: Poonam Motiani,Sujata Chaudhary,A K Sethi,Chirag Adatia] [Year: 2008] [journal:] [Abstract:BACKGROUND & OBJECTIVE: Post-operative nausea and vomiting (PONV) is a frequent complication and may be a reason for increased morbidity and cost of treatment. Following elective surgery, it is believ]"}
3	{"relationship":" [with confidence 0.979799] is duplicate/same study of the article","source":"[Title: Antiemetics for reducing vomiting related to acute gastroenteritis in children and adolescents] [Authors: A. Jagannath Vanitha,B. e. n. Carter,Fedorowicz Zbys] [Year: 2011] [journal:Cochrane Database of Systematic Reviews] [Abstract:Background: Vomiting is a common manifestation of acute gastroenteritis in children and adolescents. When untreated it can be a hindrance to oral rehydration therapy, which is the cornerstone in the m]","target":"[Title: Antiemetics for reducing vomiting related to acute gastroenteritis in children and adolescents^ien] [Authors: Ben Carter,Zbys Fedorowicz,Vanitha A. Jagannath] [Year: 2012] [journal:SPo Paulo med. j] [Abstract:BACKGROUND: Vomiting is a common manifestation of acute gastroenteritis in children and adolescents. When untreated, it can be a hindrance to oral rehydration therapy, which is the cornerstone in the ]"}
4	{"relationship":" [with confidence 0.969852] is duplicate/same study of the article","source":"[Title: The efficacy and cost-effectivenes of prophylactic 5-hydroxytryptamine3 receptor antagonists: Tropisetron, ondansetron and dolasetron] [Authors: Paech M.J.,Orlikowski C.E.P.,Pavy T.J.G.,Gurrins L.C.,Banks S.L.,Rucklidge M.W.M.] [Year: 2003] [journal:Anaesthesia and Intensive Care] [Abstract:There are currently three 5-hydroxytryptamine3 (5-HT3) receptor antagonists available in Australia. In this randomized, double-blind, parallel group study the prophylactic antiemetic effect of a singl]","target":"[Title: The efficacy and cost-effectiveness of prophylactic 5-hydroxytryptamine3 receptor antagonists: tropisetron, ondansetron and dolasetron.] [Authors: T J G Pavy,C E P Orlikowski,M W M Rucklidge,L C Gurrin,M J Paech,S L Banks] [Year: 2003] [journal:] [Abstract:There are currently three 5-hydroxytryptamine3 (5-HT3) receptor antagonists available in Australia. In this randomized, double-blind, parallel group study the prophylactic antiemetic effect of a singl]"}
5	{"relationship":" [with confidence 0.960005] is duplicate/same study of the article","source":"[Title: Effect of diazepam on emergence from ketamine anesthesia. A double-blind study] [Authors: Pekkola P.O.,Nummi S.E.,Mattila M.A.K.,Larni H.M.] [Year: 1979] [journal:Anaesthesist] [Abstract:The series comprises 109 healthy females aged 14-49 years (mean age 28 years) hospitalized for legal abortion or diagnostic curettage. The patients were premedicated with morphine-scopolamine 0.4-0.7 ]","target":"[Title: Effect of diazepam on emergence from ketamine anaesthesia. A double-blind study.] [Authors: S E Nummi,P O Pekkola,H M Larni,M A Mattila] [Year: 1979] [journal:] [Abstract:The series comprises 109 healthy females aged 14-49 years (mean age 28 years) hospitalized for legal abortion or diagnostic curettage. The patients were premedicated with morphine-scopolamine 0.4-0.7 ]"}
6	{"relationship":" [with confidence 0.950259] is duplicate/same study of the article","source":"[Title: Sad evaluation of oral ginger efficacy against postoperative nausea and vomiting: A randomized double - Blinded clinical trial] [Authors: Mohammadiun M.,Mirshahi R.,Rohani H.,Hamidzadeh A.,Montazeri A.S.] [Year: 2013] [journal:Iranian Red Crescent Medical Journal] [Abstract:Background: Postoperative nausea and vomiting is one of the most common side effects associated with surgical procedures. Objectives: The aim of this study was to determine the effect of ginger on int]","target":"[Title: Evaluation of Oral Ginger Efficacy Against Postoperative Nausea and Vomiting: a Randomized Double - Blinded Clinical Trial] [Authors: H. Rohani,R. Mirshahi,M. Raei,A. Hamidzadeh,M. Mohammadiun,A. S. Montazeri,A. S. Montazeri] [Year: 2013] [journal:Iranian Red Crescent Medical Journal] [Abstract:Background: Postoperative nausea and vomiting is one of the most common side effects associated with surgical procedures. Objectives: The aim of this study was to determine the effect of ginger on int]"}
7	{"relationship":" [with confidence 0.940612] is duplicate/same study of the article","source":"[Title: [Evidence-based medicine and the systematic review in perioperative medicine]. [Review] [German]] [Authors: M. R. Tramer,B. Walder] [Year: 2001] [journal:Anaesthesist] [Abstract:The aim of Evidence-based medicine (EBM) is the unbiased and systematic identification and synthesis of valid scientific data. These best-evidence data may then be used for clinical decision-making. T]","target":"[Title: Evidence-based medicine and systematic reviews in perioperative medicine] [Authors: Walder B.,Tramer M.R.] [Year: 2001] [journal:Anaesthesist] [Abstract:The aim of Evidence-based medicine (EBM) is the unbiased and systematic identification and synthesis of valid scientific data. These best-evidence data may then be used for clinical decision-making. T]"}
8	{"relationship":" [with confidence 0.931063] is duplicate/same study of the article","source":"[Title: Impact of Risk Assessments on Prophylactic Antiemetic Prescription and the Incidence of Postoperative Nausea and Vomiting: A Cluster-randomized Trial.] [Authors: Yvonne Vergouwe,Wilton A van Klei,Cornelis J Kalkman,Teus H Kappen,Karel G M Moons,Leo van Wolfswinkel] [Year: 2014] [journal:Anesthesiology] [Abstract:BACKGROUND: Clinical prediction models have been shown to have moderate sensitivity and specificity, yet their use will depend on implementation in clinical practice. The authors hypothesized that imp]","target":"[Title: Impact of risk assessments on prophylactic antiemetic prescription and the incidence of postoperative nausea and vomiting] [Authors: Van Wolfswinkel L.,Van Klei W.A.,Kappen T.H.,Kalkman C.J.,Vergouwe Y.,Moons K.G.M.] [Year: 2014] [journal:Anesthesiology] [Abstract:BACKGROUND:: Clinical prediction models have been shown to have moderate sensitivity and specificity, yet their use will depend on implementation in clinical practice. The authors hypothesized that im]"}
9	{"relationship":" [with confidence 0.921610] is duplicate/same study of the article","source":"[Title: Dolasetron for the prevention of postoperative nausea and vomiting following outpatient surgery with general anaesthesia: A randomized, placebo-controlled study] [Authors: Mingus M.,Sung Y.F.,Monk T.G.,Philip B.K.,Chelly J.E.,Brown R.A.,Hahne W.F.,Wetchler B.V.,McKenzie R.,Dershwitz M.,Pearman M.H.,Kovac A.L.] [Year: 2000] [journal:European Journal of Anaesthesiology] [Abstract:In a multicentre, randomized, double-blind, placebo-controlled dose-ranging study, 1030 patients undergoing outpatient surgery with general anaesthesia received i.v. dolasetron mesylate (12.5, 25, 50,]","target":"[Title: Dolasetron for the prevention of postoperative nausea and vomiting following outpatient surgery with general anaesthesia: a randomized, placebo-controlled study. The Dolasetron PONV Prevention Study Group.] [Authors: T G Monk,R McKenzie,Y F Sung,M H Pearman,R A Brown,B V Wetchler,W F Hahne,M Mingus,B K Philip,J E Chelly,A L Kovac,M Dershwitz] [Year: 2000] [journal:] [Abstract:In a multicentre, randomized, double-blind, placebo-controlled dose-ranging study, 1030 patients undergoing outpatient surgery with general anaesthesia received i.v. dolasetron mesylate (12.5, 25, 50,]"}
10	{"relationship":" [with confidence 0.912254] is duplicate/same study of the article","source":"[Title: Dexamethasone is a cost-effective alternative to ondansertron in preventing PONV after paediatric strabismur repair] [Authors: Rajeshwari S.,Subramaniam B.,Madan R.,Jagan D.,Shende D.,Sennaraj B.,Sadhasivam S.,Tamilselvan P.] [Year: 2001] [journal:British Journal of Anaesthesia] [Abstract:This study evaluated the antiemetic efficacy, cost-effectiveness and clinical utility of prophylactic ondansetron and dexamethasone compared with placebo in the prevention of postoperative nausea and ]","target":"[Title: Dexamethasone is a cost-effective alternative to ondansetron in preventing PONV after paediatric strabismus repair.] [Authors: P Tamilselvan,B Subramaniam,D Jagan,D Shende,S Sadhasivam,R Madan,S Rajeshwari,B Sennaraj] [Year: 2001] [journal:] [Abstract:This study evaluated the antiemetic efficacy, cost-effectiveness and clinical utility of prophylactic ondansetron and dexamethasone compared with placebo in the prevention of postoperative nausea and ]"}
11	{"relationship":" [with confidence 0.902993] is duplicate/same study of the article","source":"[Title: Postoperative nausea and vomiting in patients after craniotomy: Incidence and risk factors. Clinical article] [Authors: Mordhorst C.,Schmidt A.,Kerz T.,Latz B.,Engelhard K.,Werner C.,Wisser G.,Schneider A.] [Year: 2011] [journal:Journal of Neurosurgery] [Abstract:Object. The purpose of this study was to assess the incidence and risk factors of postoperative nausea and vomiting (PONV) after craniotomy because most available data about PONV in neurosurgical pati]","target":"[Title: Postoperative nausea and vomiting in patients after craniotomy: incidence and risk factors.] [Authors: Gregor Wisser,Astrid Schneider,Christian Werner,Kristin Engelhard,Thomas Kerz,Christine Mordhorst,Annette Schmidt,Bjorn Latz] [Year: 2011] [journal:] [Abstract:OBJECT: The purpose of this study was to assess the incidence and risk factors of postoperative nausea and vomiting (PONV) after craniotomy because most available data about PONV in neurosurgical pati]"}
12	{"relationship":" [with confidence 0.893825] is duplicate/same study of the article","source":"[Title: Oral dolasetron mesylate for prevention of postoperative nausea and vomiting: A multicenter, double-blind, placebo-controlled study] [Authors: Brown R.A.,Diemunsch P.,Wilkey B.,Nave S.,Helmers J.-H.J.H.,Korttila K.,Leeser J.,Radke A.J.,Hahne W.F.] [Year: 1998] [journal:Journal of Clinical Anesthesia] [Abstract:Study Objective: To examine the safety and effectiveness of a range of single oral doses of dolasetron mesylate for the prevention of postoperative nausea and vomiting. Design: Randomized, double-blin]","target":"[Title: Oral dolasetron mesylate for prevention of postoperative nausea and vomiting: a multicenter, double-blind, placebo-controlled study. The Oral Dolasetron PONV Prevention Study Group.] [Authors: W F Hahne,J Leeser,P Diemunsch,B Wilkey,K Korttila,R A Brown,A J Radke,S Nave,J H Helmers] [Year: 1998] [journal:] [Abstract:STUDY OBJECTIVE: To examine the safety and effectiveness of a range of single oral doses of dolasetron mesylate for the prevention of postoperative nausea and vomiting., DESIGN: Randomized, double-bli]"}
